Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2025-04-02 13:00:00+00:00,0.2689,0.271,0.2659,0.2682,7003.0,2025-04-02 13:59:59.999000+00:00,1880.9653,43,1863.0,499.1916
2025-04-02 14:00:00+00:00,0.2679,0.2702,0.2676,0.2701,4342.0,2025-04-02 14:59:59.999000+00:00,1169.5073,12,4003.0,1078.1141
2025-04-02 15:00:00+00:00,0.2703,0.2748,0.2703,0.2732,5214.0,2025-04-02 15:59:59.999000+00:00,1421.4702,41,2035.0,554.031
2025-04-02 16:00:00+00:00,0.2725,0.273,0.2719,0.2721,48969.0,2025-04-02 16:59:59.999000+00:00,13324.6033,8,765.0,208.718
2025-04-02 17:00:00+00:00,0.2731,0.2737,0.2702,0.2706,3431.0,2025-04-02 17:59:59.999000+00:00,931.1453,19,3186.0,864.8206
2025-04-02 18:00:00+00:00,0.2697,0.2718,0.2697,0.2718,1159.0,2025-04-02 18:59:59.999000+00:00,313.9727,7,658.0,178.6712
2025-04-02 19:00:00+00:00,0.2706,0.2722,0.2703,0.2722,381.0,2025-04-02 19:59:59.999000+00:00,103.2589,6,340.0,92.1151
2025-04-02 20:00:00+00:00,0.2711,0.2776,0.2672,0.2691,72673.0,2025-04-02 20:59:59.999000+00:00,19610.6396,134,29721.0,8031.6203
2025-04-02 21:00:00+00:00,0.2694,0.2695,0.266,0.2675,19712.0,2025-04-02 21:59:59.999000+00:00,5245.6636,19,18875.0,5021.8038
2025-04-02 22:00:00+00:00,0.2662,0.2662,0.2555,0.2555,26243.0,2025-04-02 22:59:59.999000+00:00,6883.9348,122,5757.0,1499.7603
2025-04-02 23:00:00+00:00,0.2554,0.2595,0.2546,0.2579,11251.0,2025-04-02 23:59:59.999000+00:00,2878.524,44,3324.0,852.7524
2025-04-03 00:00:00+00:00,0.2579,0.2622,0.2572,0.262,3648.0,2025-04-03 00:59:59.999000+00:00,951.2125,105,1106.0,287.8224
2025-04-03 01:00:00+00:00,0.2622,0.2632,0.2618,0.2632,4253.0,2025-04-03 01:59:59.999000+00:00,1115.3694,13,4032.0,1057.25
2025-04-03 02:00:00+00:00,0.2631,0.2662,0.2631,0.2662,2809.0,2025-04-03 02:59:59.999000+00:00,743.9133,34,845.0,223.1263
2025-04-03 03:00:00+00:00,0.2655,0.2668,0.2643,0.2651,21405.0,2025-04-03 03:59:59.999000+00:00,5695.3186,25,547.0,144.8378
2025-04-03 04:00:00+00:00,0.2648,0.2655,0.2632,0.2632,989.0,2025-04-03 04:59:59.999000+00:00,261.2685,12,634.0,167.5301
2025-04-03 05:00:00+00:00,0.2642,0.2643,0.2626,0.2626,10248.0,2025-04-03 05:59:59.999000+00:00,2700.3963,13,4095.0,1079.0707
2025-04-03 06:00:00+00:00,0.2624,0.2624,0.2615,0.2615,660.0,2025-04-03 06:59:59.999000+00:00,172.8279,9,652.0,170.7359
2025-04-03 07:00:00+00:00,0.2617,0.2617,0.2604,0.2604,5139.0,2025-04-03 07:59:59.999000+00:00,1339.5018,13,588.0,153.3736
2025-04-03 08:00:00+00:00,0.262,0.2624,0.2619,0.2623,6208.0,2025-04-03 08:59:59.999000+00:00,1627.5727,11,5446.0,1428.0045
2025-04-03 09:00:00+00:00,0.2609,0.2609,0.2599,0.2599,5313.0,2025-04-03 09:59:59.999000+00:00,1381.8249,15,577.0,150.1817
2025-04-03 10:00:00+00:00,0.2596,0.2596,0.2569,0.2569,2664.0,2025-04-03 10:59:59.999000+00:00,686.9189,33,1472.0,379.6831
2025-04-03 11:00:00+00:00,0.2565,0.2583,0.2561,0.258,1045.0,2025-04-03 11:59:59.999000+00:00,268.9578,10,774.0,199.131
2025-04-03 12:00:00+00:00,0.2567,0.2578,0.2505,0.2521,10644.0,2025-04-03 12:59:59.999000+00:00,2696.8993,64,6622.0,1679.9942
2025-04-03 13:00:00+00:00,0.2524,0.2559,0.2519,0.2551,11533.0,2025-04-03 13:59:59.999000+00:00,2926.9694,38,314.0,79.9022
2025-04-03 14:00:00+00:00,0.2539,0.2541,0.2503,0.2504,3618.0,2025-04-03 14:59:59.999000+00:00,911.6348,39,2214.0,558.4909
2025-04-03 15:00:00+00:00,0.2503,0.2526,0.25,0.2518,2161.0,2025-04-03 15:59:59.999000+00:00,542.9845,20,1004.0,252.503
2025-04-03 16:00:00+00:00,0.2529,0.2549,0.2529,0.2533,24437.0,2025-04-03 16:59:59.999000+00:00,6191.4911,29,16295.0,4128.0102
2025-04-03 17:00:00+00:00,0.2549,0.2557,0.2546,0.2556,3198.0,2025-04-03 17:59:59.999000+00:00,815.851,20,786.0,200.8408
2025-04-03 18:00:00+00:00,0.2556,0.2576,0.2549,0.257,48189.0,2025-04-03 18:59:59.999000+00:00,12348.7994,45,34882.0,8947.2406
2025-04-03 19:00:00+00:00,0.257,0.2588,0.257,0.2588,25071.0,2025-04-03 19:59:59.999000+00:00,6486.6492,18,23821.0,6164.4171
2025-04-03 20:00:00+00:00,0.2589,0.2589,0.2567,0.2584,5730.0,2025-04-03 20:59:59.999000+00:00,1477.7742,18,1797.0,463.6285
2025-04-03 21:00:00+00:00,0.2586,0.2597,0.2581,0.2597,4178.0,2025-04-03 21:59:59.999000+00:00,1081.4725,25,3402.0,880.5383
2025-04-03 22:00:00+00:00,0.2598,0.2613,0.2594,0.2608,2836.0,2025-04-03 22:59:59.999000+00:00,739.1317,20,1329.0,346.1109
2025-04-03 23:00:00+00:00,0.2607,0.2614,0.2607,0.2614,1081.0,2025-04-03 23:59:59.999000+00:00,282.0745,5,843.0,220.0076
2025-04-04 00:00:00+00:00,0.261,0.2617,0.261,0.2616,135.0,2025-04-04 00:59:59.999000+00:00,35.3027,5,123.0,32.1683
2025-04-04 01:00:00+00:00,0.2601,0.2604,0.2576,0.2576,3416.0,2025-04-04 01:59:59.999000+00:00,886.0858,21,1160.0,300.3581
2025-04-04 02:00:00+00:00,0.2593,0.2615,0.2593,0.2597,1309.0,2025-04-04 02:59:59.999000+00:00,340.5341,14,224.0,58.1872
2025-04-04 03:00:00+00:00,0.26,0.26,0.2584,0.2592,15624.0,2025-04-04 03:59:59.999000+00:00,4058.4716,31,683.0,176.945
2025-04-04 04:00:00+00:00,0.2595,0.2595,0.2579,0.2585,784.0,2025-04-04 04:59:59.999000+00:00,202.7101,11,784.0,202.7101
2025-04-04 05:00:00+00:00,0.2582,0.2609,0.2582,0.2609,12423.0,2025-04-04 05:59:59.999000+00:00,3213.6416,17,12078.0,3123.8665
2025-04-04 06:00:00+00:00,0.2609,0.2612,0.2597,0.2597,3883.0,2025-04-04 06:59:59.999000+00:00,1012.9427,9,3381.0,881.9131
2025-04-04 07:00:00+00:00,0.2612,0.2635,0.2612,0.2635,1663.0,2025-04-04 07:59:59.999000+00:00,436.6477,25,580.0,152.5961
2025-04-04 08:00:00+00:00,0.2636,0.2646,0.2636,0.2645,2070.0,2025-04-04 08:59:59.999000+00:00,545.9484,17,1727.0,455.381
2025-04-04 09:00:00+00:00,0.2637,0.2637,0.2628,0.2632,1263.0,2025-04-04 09:59:59.999000+00:00,332.8481,6,41.0,10.7748
2025-04-04 10:00:00+00:00,0.2626,0.2626,0.2571,0.2571,4821.0,2025-04-04 10:59:59.999000+00:00,1252.0641,50,2520.0,653.9869
2025-04-04 11:00:00+00:00,0.2569,0.2569,0.2534,0.2561,8758.0,2025-04-04 11:59:59.999000+00:00,2232.3227,47,2512.0,639.7675
2025-04-04 12:00:00+00:00,0.255,0.2575,0.2544,0.2575,7467.0,2025-04-04 12:59:59.999000+00:00,1912.8166,17,6502.0,1664.8596
2025-04-04 13:00:00+00:00,0.2578,0.2617,0.2552,0.2602,8215.0,2025-04-04 13:59:59.999000+00:00,2124.6174,73,4489.0,1158.1901
2025-04-04 14:00:00+00:00,0.2609,0.2611,0.2559,0.2583,3101.0,2025-04-04 14:59:59.999000+00:00,800.7051,46,2123.0,547.3345
2025-04-04 15:00:00+00:00,0.2585,0.262,0.2581,0.2581,3839.0,2025-04-04 15:59:59.999000+00:00,999.2812,44,1978.0,515.2475
2025-04-04 16:00:00+00:00,0.2579,0.2584,0.2568,0.2584,686.0,2025-04-04 16:59:59.999000+00:00,176.9349,13,373.0,96.131
2025-04-04 17:00:00+00:00,0.2587,0.2623,0.2572,0.262,5910.0,2025-04-04 17:59:59.999000+00:00,1540.8,41,1988.0,518.9595
2025-04-04 18:00:00+00:00,0.2606,0.2607,0.2591,0.2591,19704.0,2025-04-04 18:59:59.999000+00:00,5117.3318,14,594.0,154.4648
2025-04-04 19:00:00+00:00,0.2589,0.2605,0.2586,0.2605,520.0,2025-04-04 19:59:59.999000+00:00,134.8372,4,520.0,134.8372
2025-04-04 20:00:00+00:00,0.2585,0.2604,0.2582,0.2604,328.0,2025-04-04 20:59:59.999000+00:00,85.2269,6,279.0,72.512
2025-04-04 21:00:00+00:00,0.2603,0.2621,0.2603,0.2607,2869.0,2025-04-04 21:59:59.999000+00:00,749.6297,18,2165.0,565.8594
2025-04-04 22:00:00+00:00,0.2606,0.2606,0.2597,0.2601,23833.0,2025-04-04 22:59:59.999000+00:00,6201.7321,47,1227.0,319.2086
2025-04-04 23:00:00+00:00,0.2601,0.2601,0.2592,0.2594,4061.0,2025-04-04 23:59:59.999000+00:00,1054.5843,9,4061.0,1054.5843
2025-04-05 00:00:00+00:00,0.2591,0.2609,0.2587,0.2609,3267.0,2025-04-05 00:59:59.999000+00:00,849.5294,38,2682.0,697.4725
2025-04-05 01:00:00+00:00,0.2609,0.2614,0.26,0.26,7973.0,2025-04-05 01:59:59.999000+00:00,2078.9673,16,1459.0,380.6604
2025-04-05 02:00:00+00:00,0.2598,0.26,0.2591,0.2591,6240.0,2025-04-05 02:59:59.999000+00:00,1619.5232,12,2418.0,628.0596
2025-04-05 03:00:00+00:00,0.2592,0.2595,0.2584,0.2584,6589.0,2025-04-05 03:59:59.999000+00:00,1704.0698,9,1516.0,393.1474
2025-04-05 04:00:00+00:00,0.2585,0.2585,0.2571,0.2572,15332.0,2025-04-05 04:59:59.999000+00:00,3961.5152,19,972.0,250.8912
2025-04-05 05:00:00+00:00,0.2579,0.2579,0.2579,0.2579,12.0,2025-04-05 05:59:59.999000+00:00,3.0948,1,12.0,3.0948
2025-04-05 06:00:00+00:00,0.2577,0.2577,0.2567,0.2573,4451.0,2025-04-05 06:59:59.999000+00:00,1146.1927,16,2892.0,745.0652
2025-04-05 07:00:00+00:00,0.2567,0.2577,0.2566,0.2576,133.0,2025-04-05 07:59:59.999000+00:00,34.1605,6,128.0,32.872
2025-04-05 08:00:00+00:00,0.2569,0.2569,0.2554,0.2554,679.0,2025-04-05 08:59:59.999000+00:00,173.971,15,471.0,120.5478
