Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2025-04-06 12:25:00+00:00,0.2492,0.2492,0.2492,0.2492,0.0,2025-04-06 12:29:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 12:30:00+00:00,0.249,0.249,0.2486,0.2487,334.0,2025-04-06 12:34:59.999000+00:00,83.0936,6,334.0,83.0936
2025-04-06 12:35:00+00:00,0.2484,0.2484,0.2484,0.2484,15.0,2025-04-06 12:39:59.999000+00:00,3.726,2,15.0,3.726
2025-04-06 12:40:00+00:00,0.2484,0.2484,0.2484,0.2484,0.0,2025-04-06 12:44:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 12:45:00+00:00,0.2484,0.2484,0.2479,0.2483,18633.0,2025-04-06 12:49:59.999000+00:00,4623.9598,9,52.0,12.9116
2025-04-06 12:50:00+00:00,0.2482,0.2482,0.2479,0.2479,229.0,2025-04-06 12:54:59.999000+00:00,56.7716,4,229.0,56.7716
2025-04-06 12:55:00+00:00,0.2479,0.2479,0.2479,0.2479,0.0,2025-04-06 12:59:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 13:00:00+00:00,0.2479,0.2479,0.2479,0.2479,0.0,2025-04-06 13:04:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 13:05:00+00:00,0.2479,0.2479,0.2479,0.2479,0.0,2025-04-06 13:09:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 13:10:00+00:00,0.2479,0.2479,0.2479,0.2479,0.0,2025-04-06 13:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 13:15:00+00:00,0.2478,0.2478,0.2475,0.2475,792.0,2025-04-06 13:19:59.999000+00:00,196.1737,6,30.0,7.4278
2025-04-06 13:20:00+00:00,0.2474,0.2474,0.2465,0.2465,1905.0,2025-04-06 13:24:59.999000+00:00,470.7853,13,505.0,124.6426
2025-04-06 13:25:00+00:00,0.2464,0.2465,0.2464,0.2465,20.0,2025-04-06 13:29:59.999000+00:00,4.9295,2,20.0,4.9295
2025-04-06 13:30:00+00:00,0.2469,0.2469,0.2469,0.2469,2238.0,2025-04-06 13:34:59.999000+00:00,552.5622,1,0.0,0.0
2025-04-06 13:35:00+00:00,0.2463,0.2463,0.246,0.2461,712.0,2025-04-06 13:39:59.999000+00:00,175.302,7,336.0,82.6995
2025-04-06 13:40:00+00:00,0.2459,0.2459,0.2458,0.2458,789.0,2025-04-06 13:44:59.999000+00:00,193.9731,4,439.0,107.9081
2025-04-06 13:45:00+00:00,0.2457,0.2457,0.2454,0.2454,266.0,2025-04-06 13:49:59.999000+00:00,65.325,6,79.0,19.3933
2025-04-06 13:50:00+00:00,0.2451,0.2451,0.2451,0.2451,196.0,2025-04-06 13:54:59.999000+00:00,48.0396,2,196.0,48.0396
2025-04-06 13:55:00+00:00,0.2451,0.2451,0.2451,0.2451,0.0,2025-04-06 13:59:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 14:00:00+00:00,0.2453,0.2456,0.2453,0.2456,95.0,2025-04-06 14:04:59.999000+00:00,23.3062,2,95.0,23.3062
2025-04-06 14:05:00+00:00,0.2467,0.2471,0.2467,0.2471,245.0,2025-04-06 14:09:59.999000+00:00,60.4631,2,0.0,0.0
2025-04-06 14:10:00+00:00,0.2473,0.2477,0.2473,0.2477,270.0,2025-04-06 14:14:59.999000+00:00,66.8722,2,253.0,62.6681
2025-04-06 14:15:00+00:00,0.2477,0.2477,0.2476,0.2476,1152.0,2025-04-06 14:19:59.999000+00:00,285.3496,2,8.0,1.9808
2025-04-06 14:20:00+00:00,0.2476,0.2476,0.2476,0.2476,0.0,2025-04-06 14:24:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 14:25:00+00:00,0.2482,0.2482,0.2481,0.2481,603.0,2025-04-06 14:29:59.999000+00:00,149.6628,3,603.0,149.6628
2025-04-06 14:30:00+00:00,0.2481,0.2481,0.2481,0.2481,0.0,2025-04-06 14:34:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 14:35:00+00:00,0.2487,0.2489,0.2487,0.2488,63.0,2025-04-06 14:39:59.999000+00:00,15.6743,3,5.0,1.2445
2025-04-06 14:40:00+00:00,0.2484,0.2491,0.2484,0.2491,30.0,2025-04-06 14:44:59.999000+00:00,7.4661,3,0.0,0.0
2025-04-06 14:45:00+00:00,0.2493,0.2509,0.2493,0.2509,1084.0,2025-04-06 14:49:59.999000+00:00,270.9987,15,14.0,3.4934
2025-04-06 14:50:00+00:00,0.2511,0.2512,0.251,0.251,500.0,2025-04-06 14:54:59.999000+00:00,125.5885,7,191.0,47.9704
2025-04-06 14:55:00+00:00,0.2513,0.2513,0.2513,0.2513,44.0,2025-04-06 14:59:59.999000+00:00,11.0572,1,44.0,11.0572
2025-04-06 15:00:00+00:00,0.2514,0.2515,0.2512,0.2514,431.0,2025-04-06 15:04:59.999000+00:00,108.3825,5,353.0,88.7785
2025-04-06 15:05:00+00:00,0.2514,0.2514,0.2514,0.2514,0.0,2025-04-06 15:09:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 15:10:00+00:00,0.2501,0.2501,0.2499,0.2501,177.0,2025-04-06 15:14:59.999000+00:00,44.2625,4,177.0,44.2625
2025-04-06 15:15:00+00:00,0.2501,0.2501,0.2501,0.2501,0.0,2025-04-06 15:19:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 15:20:00+00:00,0.2501,0.2501,0.2501,0.2501,0.0,2025-04-06 15:24:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 15:25:00+00:00,0.2511,0.2511,0.2509,0.2509,274.0,2025-04-06 15:29:59.999000+00:00,68.7726,6,130.0,32.643
2025-04-06 15:30:00+00:00,0.2511,0.2516,0.2511,0.2512,260.0,2025-04-06 15:34:59.999000+00:00,65.3558,7,88.0,22.1232
2025-04-06 15:35:00+00:00,0.2512,0.2512,0.2512,0.2512,0.0,2025-04-06 15:39:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 15:40:00+00:00,0.2517,0.2517,0.2517,0.2517,172.0,2025-04-06 15:44:59.999000+00:00,43.2924,1,172.0,43.2924
2025-04-06 15:45:00+00:00,0.2517,0.2517,0.2517,0.2517,0.0,2025-04-06 15:49:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 15:50:00+00:00,0.2517,0.2517,0.2517,0.2517,0.0,2025-04-06 15:54:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 15:55:00+00:00,0.2519,0.2519,0.2519,0.2519,297.0,2025-04-06 15:59:59.999000+00:00,74.8143,2,274.0,69.0206
2025-04-06 16:00:00+00:00,0.2521,0.2527,0.2519,0.2521,1121.0,2025-04-06 16:04:59.999000+00:00,282.6526,10,174.0,43.8895
2025-04-06 16:05:00+00:00,0.2524,0.2526,0.2524,0.2526,16.0,2025-04-06 16:09:59.999000+00:00,4.0402,2,0.0,0.0
2025-04-06 16:10:00+00:00,0.2526,0.2526,0.2526,0.2526,0.0,2025-04-06 16:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 16:15:00+00:00,0.2518,0.2518,0.2518,0.2518,10.0,2025-04-06 16:19:59.999000+00:00,2.518,1,0.0,0.0
2025-04-06 16:20:00+00:00,0.251,0.251,0.2509,0.2509,62.0,2025-04-06 16:24:59.999000+00:00,15.5594,2,62.0,15.5594
2025-04-06 16:25:00+00:00,0.2524,0.253,0.2524,0.253,266.0,2025-04-06 16:29:59.999000+00:00,67.2441,4,0.0,0.0
2025-04-06 16:30:00+00:00,0.253,0.253,0.253,0.253,0.0,2025-04-06 16:34:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 16:35:00+00:00,0.2524,0.2524,0.2524,0.2524,8.0,2025-04-06 16:39:59.999000+00:00,2.0192,1,0.0,0.0
2025-04-06 16:40:00+00:00,0.2524,0.2524,0.2524,0.2524,0.0,2025-04-06 16:44:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 16:45:00+00:00,0.2524,0.2524,0.2524,0.2524,0.0,2025-04-06 16:49:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 16:50:00+00:00,0.2522,0.2529,0.2522,0.2529,104.0,2025-04-06 16:54:59.999000+00:00,26.2981,2,99.0,25.0371
2025-04-06 16:55:00+00:00,0.2529,0.2529,0.2529,0.2529,0.0,2025-04-06 16:59:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 17:00:00+00:00,0.2516,0.2516,0.251,0.251,559.0,2025-04-06 17:04:59.999000+00:00,140.4034,7,559.0,140.4034
2025-04-06 17:05:00+00:00,0.251,0.251,0.251,0.251,0.0,2025-04-06 17:09:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 17:10:00+00:00,0.251,0.251,0.2509,0.2509,40.0,2025-04-06 17:14:59.999000+00:00,10.0374,2,40.0,10.0374
2025-04-06 17:15:00+00:00,0.2509,0.2509,0.2509,0.2509,0.0,2025-04-06 17:19:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 17:20:00+00:00,0.2509,0.2509,0.2505,0.2505,794.0,2025-04-06 17:24:59.999000+00:00,199.1548,4,197.0,49.3675
2025-04-06 17:25:00+00:00,0.2501,0.2501,0.2499,0.2499,109.0,2025-04-06 17:29:59.999000+00:00,27.2519,3,109.0,27.2519
2025-04-06 17:30:00+00:00,0.2497,0.2497,0.2488,0.2488,551.0,2025-04-06 17:34:59.999000+00:00,137.3133,7,543.0,135.3189
2025-04-06 17:35:00+00:00,0.2487,0.2492,0.2483,0.2485,17289.0,2025-04-06 17:39:59.999000+00:00,4304.713,11,15997.0,3983.9094
2025-04-06 17:40:00+00:00,0.2483,0.2485,0.2483,0.2484,307.0,2025-04-06 17:44:59.999000+00:00,76.2792,5,298.0,74.0436
2025-04-06 17:45:00+00:00,0.2483,0.2503,0.2483,0.2503,108657.0,2025-04-06 17:49:59.999000+00:00,26990.9614,17,1177.0,292.2491
2025-04-06 17:50:00+00:00,0.2491,0.2491,0.2491,0.2491,944.0,2025-04-06 17:54:59.999000+00:00,235.1504,1,0.0,0.0
2025-04-06 17:55:00+00:00,0.2489,0.2489,0.2483,0.2489,101269.0,2025-04-06 17:59:59.999000+00:00,25189.3459,16,53565.0,13315.8203
2025-04-06 18:00:00+00:00,0.2489,0.2489,0.2466,0.2466,89265.0,2025-04-06 18:04:59.999000+00:00,22206.8527,33,6033.0,1490.9159
2025-04-06 18:05:00+00:00,0.2465,0.2465,0.2463,0.2463,248.0,2025-04-06 18:09:59.999000+00:00,61.1123,7,83.0,20.457
2025-04-06 18:10:00+00:00,0.2463,0.2463,0.2463,0.2463,0.0,2025-04-06 18:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 18:15:00+00:00,0.2463,0.2463,0.2459,0.2459,550.0,2025-04-06 18:19:59.999000+00:00,135.4056,12,244.0,60.0484
2025-04-06 18:20:00+00:00,0.2459,0.2469,0.2451,0.2469,2229.0,2025-04-06 18:24:59.999000+00:00,548.444,13,1434.0,352.8024
2025-04-06 18:25:00+00:00,0.2456,0.2456,0.2442,0.2442,4823.0,2025-04-06 18:29:59.999000+00:00,1181.2638,11,795.0,194.4046
2025-04-06 18:30:00+00:00,0.2446,0.245,0.2437,0.2437,2747.0,2025-04-06 18:34:59.999000+00:00,671.2706,6,2726.0,666.1466
2025-04-06 18:35:00+00:00,0.2436,0.2438,0.2428,0.2429,1107.0,2025-04-06 18:39:59.999000+00:00,269.4331,17,994.0,241.9837
2025-04-06 18:40:00+00:00,0.2427,0.2427,0.2424,0.2424,1925.0,2025-04-06 18:44:59.999000+00:00,466.7259,11,373.0,90.4931
2025-04-06 18:45:00+00:00,0.2426,0.2426,0.2423,0.2423,2163.0,2025-04-06 18:49:59.999000+00:00,524.5774,5,86.0,20.8378
2025-04-06 18:50:00+00:00,0.2422,0.2422,0.2404,0.2405,1645.0,2025-04-06 18:54:59.999000+00:00,396.9427,24,1037.0,249.7993
2025-04-06 18:55:00+00:00,0.2419,0.2421,0.241,0.241,332.0,2025-04-06 18:59:59.999000+00:00,80.2792,8,97.0,23.3933
2025-04-06 19:00:00+00:00,0.2415,0.2415,0.2406,0.2406,1372.0,2025-04-06 19:04:59.999000+00:00,331.161,3,1357.0,327.5445
2025-04-06 19:05:00+00:00,0.2405,0.2405,0.2386,0.2389,7937.0,2025-04-06 19:09:59.999000+00:00,1899.8963,23,2646.0,632.3507
2025-04-06 19:10:00+00:00,0.2389,0.2389,0.2389,0.2389,0.0,2025-04-06 19:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 19:15:00+00:00,0.2402,0.242,0.2402,0.242,876.0,2025-04-06 19:19:59.999000+00:00,211.356,14,207.0,50.094
2025-04-06 19:20:00+00:00,0.2413,0.2413,0.2396,0.2396,488.0,2025-04-06 19:24:59.999000+00:00,117.1732,5,315.0,75.5321
2025-04-06 19:25:00+00:00,0.2398,0.2401,0.2398,0.2401,420.0,2025-04-06 19:29:59.999000+00:00,100.7396,3,210.0,50.358
2025-04-06 19:30:00+00:00,0.2401,0.2401,0.2401,0.2401,0.0,2025-04-06 19:34:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 19:35:00+00:00,0.2412,0.2414,0.2412,0.2414,3052.0,2025-04-06 19:39:59.999000+00:00,736.2274,5,3052.0,736.2274
2025-04-06 19:40:00+00:00,0.24,0.24,0.24,0.24,1500.0,2025-04-06 19:44:59.999000+00:00,360.0,1,0.0,0.0
2025-04-06 19:45:00+00:00,0.2394,0.2396,0.2386,0.2388,1140.0,2025-04-06 19:49:59.999000+00:00,272.1167,8,351.0,83.8579
2025-04-06 19:50:00+00:00,0.2388,0.2388,0.2388,0.2388,0.0,2025-04-06 19:54:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 19:55:00+00:00,0.2402,0.2406,0.2402,0.2406,258.0,2025-04-06 19:59:59.999000+00:00,62.022,4,0.0,0.0
2025-04-06 20:00:00+00:00,0.2411,0.2413,0.241,0.2413,9816.0,2025-04-06 20:04:59.999000+00:00,2367.5073,7,5439.0,1311.3429
2025-04-06 20:05:00+00:00,0.2414,0.2417,0.2414,0.2416,203.0,2025-04-06 20:09:59.999000+00:00,49.0282,4,0.0,0.0
2025-04-06 20:10:00+00:00,0.2416,0.2416,0.2416,0.2416,0.0,2025-04-06 20:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 20:15:00+00:00,0.2401,0.2401,0.2396,0.2396,56.0,2025-04-06 20:19:59.999000+00:00,13.4246,2,14.0,3.3614
2025-04-06 20:20:00+00:00,0.2396,0.2396,0.2396,0.2396,247.0,2025-04-06 20:24:59.999000+00:00,59.1812,2,247.0,59.1812
2025-04-06 20:25:00+00:00,0.2394,0.2394,0.2394,0.2394,8.0,2025-04-06 20:29:59.999000+00:00,1.9152,1,8.0,1.9152
